id,title,genre,director,year,runtime,rating,votes,revenue
2045,"Underworld: Blood Wars","Action,Adventure,Fantasy","Anna Foerster",2016,91,5.8,41362,30.35
2046,"Mother's Day","Comedy,Drama","Garry Marshall",2016,118,5.6,20221,32.46
2047,"John Wick","Action,Crime,Thriller","Chad Stahelski",2014,101,7.2,321933,43
2048,"The Dark Knight","Action,Crime,Drama","Christopher Nolan",2008,152,9,1791916,533.32
2049,Silence,"Adventure,Drama,History","Martin Scorsese",2016,161,7.3,49190,7.08
2050,"Don't Breathe","Crime,Horror,Thriller","Fede Alvarez",2016,88,7.2,121103,89.21
2051,"Me Before You","Drama,Romance","Thea Sharrock",2016,106,7.4,113322,56.23
2052,"Their Finest","Comedy,Drama,Romance","Lone Scherfig",2016,117,7,3739,3.18
2053,Sully,"Biography,Drama","Clint Eastwood",2016,96,7.5,137608,125.07
2054,"Batman v Superman: Dawn of Justice","Action,Adventure,Sci-Fi","Zack Snyder",2016,151,6.7,472307,330.25
2055,"The Girl on the Train","Crime,Drama,Mystery","Tate Taylor",2016,112,6.5,102177,75.31
2056,"Fifty Shades of Grey","Drama,Romance,Thriller","Sam Taylor-Johnson",2015,125,4.1,244474,166.15
2057,"The Prestige","Drama,Mystery,Sci-Fi","Christopher Nolan",2006,130,8.5,913152,53.08
2058,"Kingsman: The Secret Service","Action,Adventure,Comedy","Matthew Vaughn",2014,129,7.7,440209,128.25
2059,"Patriots Day","Drama,History,Thriller","Peter Berg",2016,133,7.4,39784,31.86
2060,"Mad Max: Fury Road","Action,Adventure,Sci-Fi","George Miller",2015,120,8.1,632842,153.63
2061,Wakefield,Drama,"Robin Swicord",2016,106,7.5,291,0.01
2062,"Deepwater Horizon","Action,Drama,Thriller","Peter Berg",2016,107,7.2,89849,61.28
2063,Allied,"Action,Drama,Romance","Robert Zemeckis",2016,124,7.1,78079,40.07
2064,"A Monster Calls","Drama,Fantasy","J.A. Bayona",2016,108,7.5,39134,3.73
2065,"Collateral Beauty","Drama,Romance","David Frankel",2016,97,6.8,43977,30.98
2066,Zootopia,"Animation,Adventure,Comedy","Byron Howard",2016,108,8.1,296853,341.26
2067,"Pirates of the Caribbean: At World's End","Action,Adventure,Fantasy","Gore Verbinski",2007,169,7.1,498821,309.4
2068,"The Avengers","Action,Sci-Fi","Joss Whedon",2012,143,8.1,1045588,623.28
2069,"Inglourious Basterds","Adventure,Drama,War","Quentin Tarantino",2009,153,8.3,959065,120.52
2070,"Pirates of the Caribbean: Dead Man's Chest","Action,Adventure,Fantasy","Gore Verbinski",2006,151,7.3,552027,423.03
2071,Ghostbusters,"Action,Comedy,Fantasy","Paul Feig",2016,116,5.3,147717,128.34
2072,Inception,"Action,Adventure,Sci-Fi","Christopher Nolan",2010,148,8.8,1583625,292.57
2073,"Captain Fantastic","Comedy,Drama","Matt Ross",2016,118,7.9,105081,5.88
2074,"The Wolf of Wall Street","Biography,Comedy,Crime","Martin Scorsese",2013,180,8.2,865134,116.87
2075,"Gone Girl","Crime,Drama,Mystery","David Fincher",2014,149,8.1,636243,167.74
2076,"Furious Seven","Action,Crime,Thriller","James Wan",2015,137,7.2,301249,350.03
2077,"Jurassic World","Action,Adventure,Sci-Fi","Colin Trevorrow",2015,124,7,455169,652.18
2078,"Live by Night","Crime,Drama","Ben Affleck",2016,129,6.4,27869,10.38
2079,Avatar,"Action,Adventure,Fantasy","James Cameron",2009,162,7.8,935408,760.51
2080,"The Hateful Eight","Crime,Drama,Mystery","Quentin Tarantino",2015,187,7.8,341170,54.12
2081,"The Accountant","Action,Crime,Drama","Gavin O'Connor",2016,128,7.4,162122,86.2
2082,Prisoners,"Crime,Drama,Mystery","Denis Villeneuve",2013,153,8.1,431185,60.96
2083,Warcraft,"Action,Adventure,Fantasy","Duncan Jones",2016,123,7,187547,47.17
2084,"The Help",Drama,"Tate Taylor",2011,146,8.1,342429,169.71
2085,"War Dogs","Comedy,Crime,Drama","Todd Phillips",2016,114,7.1,106463,43.02
2086,"Avengers: Age of Ultron","Action,Adventure,Sci-Fi","Joss Whedon",2015,141,7.4,516895,458.99
2087,"The Nice Guys","Action,Comedy,Crime","Shane Black",2016,116,7.4,175067,36.25
2088,"Kimi no na wa","Animation,Drama,Fantasy","Makoto Shinkai",2016,106,8.6,34110,4.68
2089,"The Void","Horror,Mystery,Sci-Fi","Jeremy Gillespie",2016,90,5.8,9247,0.15
2090,"Personal Shopper","Drama,Mystery,Thriller","Olivier Assayas",2016,105,6.3,10181,1.29
2091,"The Departed","Crime,Drama,Thriller","Martin Scorsese",2006,151,8.5,937414,132.37
2092,Legend,"Biography,Crime,Drama","Brian Helgeland",2015,132,7,108836,1.87
2093,Thor,"Action,Adventure,Fantasy","Kenneth Branagh",2011,115,7,570814,181.02
2094,"The Martian","Adventure,Drama,Sci-Fi","Ridley Scott",2015,144,8,556097,228.43
2095,"The Man from U.N.C.L.E.","Action,Adventure,Comedy","Guy Ritchie",2015,116,7.3,202973,45.43
2096,"Hell or High Water","Crime,Drama,Thriller","David Mackenzie",2016,102,7.7,115546,26.86
2097,"The Comedian",Comedy,"Taylor Hackford",2016,120,5.4,1954,1.66
2098,"The Legend of Tarzan","Action,Adventure,Drama","David Yates",2016,110,6.3,117590,126.59
2099,"Ex Machina","Drama,Mystery,Sci-Fi","Alex Garland",2014,108,7.7,339797,25.44
2100,"The Belko Experiment","Action,Horror,Thriller","Greg McLean",2016,89,6.3,3712,10.16
2101,"12 Years a Slave","Biography,Drama,History","Steve McQueen",2013,134,8.1,486338,56.67
2102,300,"Action,Fantasy,War","Zack Snyder",2006,117,7.7,637104,210.59
2103,"Harry Potter and the Deathly Hallows: Part 2","Adventure,Drama,Fantasy","David Yates",2011,130,8.1,590595,380.96
2104,"Office Christmas Party",Comedy,"Josh Gordon",2016,105,5.8,30761,54.73
2105,"The Neon Demon","Horror,Thriller","Nicolas Winding Refn",2016,118,6.2,50359,1.33
2106,Dangal,"Action,Biography,Drama","Nitesh Tiwari",2016,161,8.8,48969,11.15
2107,"10 Cloverfield Lane","Drama,Horror,Mystery","Dan Trachtenberg",2016,104,7.2,192968,71.9
2108,"Finding Dory","Animation,Adventure,Comedy","Andrew Stanton",2016,97,7.4,157026,486.29
2109,"Miss Peregrine's Home for Peculiar Children","Adventure,Drama,Family","Tim Burton",2016,127,6.7,101058,87.24
2110,Divergent,"Adventure,Mystery,Sci-Fi","Neil Burger",2014,139,6.7,362093,150.83
2111,"Mike and Dave Need Wedding Dates","Adventure,Comedy,Romance","Jake Szymanski",2016,98,6,53183,46.01
2112,"The Dark Knight Rises","Action,Thriller","Christopher Nolan",2012,164,8.5,1222645,448.13
2113,"The Jungle Book","Adventure,Drama,Family","Jon Favreau",2016,106,7.5,198243,364
2114,"Transformers: Age of Extinction","Action,Adventure,Sci-Fi","Michael Bay",2014,165,5.7,255483,245.43
2115,Nerve,"Adventure,Crime,Mystery","Henry Joost",2016,96,6.6,69651,38.56
2116,"Mamma Mia!","Comedy,Family,Musical","Phyllida Lloyd",2008,108,6.4,153481,143.7
2117,"The Revenant","Adventure,Drama,Thriller","Alejandro González Iñárritu",2015,156,8,499424,183.64
2118,Fences,Drama,"Denzel Washington",2016,139,7.3,50953,57.64
2119,"Into the Woods","Adventure,Comedy,Drama","Rob Marshall",2014,125,6,109756,128
2120,"The Shallows","Drama,Horror,Thriller","Jaume Collet-Serra",2016,86,6.4,78328,55.12
2121,Whiplash,"Drama,Music","Damien Chazelle",2014,107,8.5,477276,13.09
2122,"Furious 6","Action,Crime,Thriller","Justin Lin",2013,130,7.1,318051,238.67
2123,"The Place Beyond the Pines","Crime,Drama,Thriller","Derek Cianfrance",2012,140,7.3,200090,21.38
2124,"No Country for Old Men","Crime,Drama,Thriller","Ethan Coen",2007,122,8.1,660286,74.27
2125,"The Great Gatsby","Drama,Romance","Baz Luhrmann",2013,143,7.3,386102,144.81
2126,"Shutter Island","Mystery,Thriller","Martin Scorsese",2010,138,8.1,855604,127.97
2127,"Star Trek","Action,Adventure,Sci-Fi","J.J. Abrams",2009,127,8,526324,257.7
2128,"Diary of a Wimpy Kid","Comedy,Family","Thor Freudenthal",2010,94,6.2,34184,64
2129,"The Big Short","Biography,Comedy,Drama","Adam McKay",2015,130,7.8,246360,70.24
2130,Room,Drama,"Lenny Abrahamson",2015,118,8.2,224132,14.68
2131,"Django Unchained","Drama,Western","Quentin Tarantino",2012,165,8.4,1039115,162.8
2132,Ah-ga-ssi,"Drama,Mystery,Romance","Chan-wook Park",2016,144,8.1,33418,2.01
2133,"The Edge of Seventeen","Comedy,Drama","Kelly Fremon Craig",2016,104,7.4,47694,14.26
2134,Watchmen,"Action,Drama,Mystery","Zack Snyder",2009,162,7.6,410249,107.5
2135,Superbad,Comedy,"Greg Mottola",2007,113,7.6,442082,121.46
2136,Inferno,"Action,Adventure,Crime","Ron Howard",2016,121,6.2,97623,34.26
2137,"The BFG","Adventure,Family,Fantasy","Steven Spielberg",2016,117,6.4,50853,55.47
2138,"The Hunger Games","Adventure,Sci-Fi,Thriller","Gary Ross",2012,142,7.2,735604,408
2139,"White Girl",Drama,"Elizabeth Wood",2016,88,5.8,4299,0.2
2140,Sicario,"Action,Crime,Drama","Denis Villeneuve",2015,121,7.6,243230,46.88
2141,"Aliens vs Predator - Requiem","Action,Horror,Sci-Fi","Colin Strause",2007,94,4.7,97618,41.8
2142,"Pacific Rim","Action,Adventure,Sci-Fi","Guillermo del Toro",2013,131,7,400519,101.79
2143,"Crazy, Stupid, Love.","Comedy,Drama,Romance","Glenn Ficarra",2011,118,7.4,396714,84.24
2144,"Scott Pilgrim vs. the World","Action,Comedy,Fantasy","Edgar Wright",2010,112,7.5,291457,31.49
2145,"Hot Fuzz","Action,Comedy,Mystery","Edgar Wright",2007,121,7.9,373244,23.62
2146,"Free Fire","Action,Comedy,Crime","Ben Wheatley",2016,90,7,6946,1.8
2147,"X-Men: Days of Future Past","Action,Adventure,Sci-Fi","Bryan Singer",2014,132,8,552298,233.91
2148,"Jack Reacher: Never Go Back","Action,Adventure,Crime","Edward Zwick",2016,118,6.1,78043,58.4
2149,"Casino Royale","Action,Adventure,Thriller","Martin Campbell",2006,144,8,495106,167.01
2150,Twilight,"Drama,Fantasy,Romance","Catherine Hardwicke",2008,122,5.2,361449,191.45
2151,"Now You See Me 2","Action,Adventure,Comedy","Jon M. Chu",2016,129,6.5,156567,65.03
2152,"Woman in Gold","Biography,Drama,History","Simon Curtis",2015,109,7.3,39723,33.31
2153,"13 Hours","Action,Drama,History","Michael Bay",2016,144,7.3,76935,52.82
2154,Spectre,"Action,Adventure,Thriller","Sam Mendes",2015,148,6.8,308981,200.07
2155,Nightcrawler,"Crime,Drama,Thriller","Dan Gilroy",2014,118,7.9,332476,32.28
2156,"Kubo and the Two Strings","Animation,Adventure,Family","Travis Knight",2016,101,7.9,72778,48.02
2157,Her,"Drama,Romance,Sci-Fi","Spike Jonze",2013,126,8,390531,25.56
2158,Frozen,"Animation,Adventure,Comedy","Chris Buck",2013,102,7.5,451894,400.74
2159,Tomorrowland,"Action,Adventure,Family","Brad Bird",2015,130,6.5,143069,93.42
2160,"Dawn of the Planet of the Apes","Action,Adventure,Drama","Matt Reeves",2014,130,7.6,337777,208.54
2161,"Tropic Thunder","Action,Comedy","Ben Stiller",2008,107,7,321442,110.42
2162,"The Conjuring 2","Horror,Mystery,Thriller","James Wan",2016,134,7.4,137203,102.46
2163,Ant-Man,"Action,Adventure,Comedy","Peyton Reed",2015,117,7.3,368912,180.19
2164,"Bridget Jones's Baby","Comedy,Romance","Sharon Maguire",2016,118,6.7,43086,24.09
2165,"The VVitch: A New-England Folktale","Horror,Mystery","Robert Eggers",2015,92,6.8,101781,25.14
2166,Cinderella,"Drama,Family,Fantasy","Kenneth Branagh",2015,105,7,117018,201.15
2167,Forushande,"Drama,Thriller","Asghar Farhadi",2016,124,8,22389,3.4
2168,"Billy Lynn's Long Halftime Walk","Drama,War","Ang Lee",2016,113,6.3,11944,1.72
2169,"Crimson Peak","Drama,Fantasy,Horror","Guillermo del Toro",2015,119,6.6,97454,31.06
2170,Drive,"Crime,Drama","Nicolas Winding Refn",2011,100,7.8,461509,35.05
2171,Trainwreck,"Comedy,Drama,Romance","Judd Apatow",2015,125,6.3,106364,110.01
2172,"The Light Between Oceans","Drama,Romance","Derek Cianfrance",2016,133,7.2,27382,12.53
2173,Spotlight,"Crime,Drama,History","Tom McCarthy",2015,128,8.1,268282,44.99
2174,Morgan,"Horror,Sci-Fi,Thriller","Luke Scott",2016,92,5.8,22107,3.91
2175,Warrior,"Action,Drama,Sport","Gavin O'Connor",2011,140,8.2,355722,13.65
2176,"Captain America: The First Avenger","Action,Adventure,Sci-Fi","Joe Johnston",2011,124,6.9,547368,176.64
2177,"Into the Wild","Adventure,Biography,Drama","Sean Penn",2007,148,8.1,459304,18.35
2178,"The Imitation Game","Biography,Drama,Thriller","Morten Tyldum",2014,114,8.1,532353,91.12
2179,"Central Intelligence","Action,Comedy,Crime","Rawson Marshall Thurber",2016,107,6.3,97082,127.38
2180,"Edge of Tomorrow","Action,Adventure,Sci-Fi","Doug Liman",2014,113,7.9,471815,100.19
2181,"A Cure for Wellness","Drama,Fantasy,Horror","Gore Verbinski",2016,146,6.5,12193,8.1
2182,Snowden,"Biography,Drama,Thriller","Oliver Stone",2016,134,7.3,79855,21.48
2183,"Iron Man","Action,Adventure,Sci-Fi","Jon Favreau",2008,126,7.9,737719,318.3
2184,Allegiant,"Action,Adventure,Mystery","Robert Schwentke",2016,120,5.7,70504,66
2185,"X: First Class","Action,Adventure,Sci-Fi","Matthew Vaughn",2011,132,7.8,550011,146.41
2186,"Raw (II)","Drama,Horror","Julia Ducournau",2016,99,7.5,5435,0.51
2187,Paterson,"Comedy,Drama,Romance","Jim Jarmusch",2016,118,7.5,26089,2.14
2188,Bridesmaids,"Comedy,Romance","Paul Feig",2011,125,6.8,227912,169.08
2189,"San Andreas","Action,Adventure,Drama","Brad Peyton",2015,114,6.1,161396,155.18
2190,"Spring Breakers",Drama,"Harmony Korine",2012,94,5.3,114290,14.12
2191,Transformers,"Action,Adventure,Sci-Fi","Michael Bay",2007,144,7.1,531112,318.76
2192,"Thor: The Dark World","Action,Adventure,Fantasy","Alan Taylor",2013,112,7,443584,206.36
2193,"Gods of Egypt","Action,Adventure,Fantasy","Alex Proyas",2016,126,5.5,73568,31.14
2194,"Captain America: The Winter Soldier","Action,Adventure,Sci-Fi","Anthony Russo",2014,136,7.8,542362,259.75
2195,"Monster Trucks","Action,Adventure,Comedy","Chris Wedge",2016,104,5.7,7044,33.04
2196,Kick-Ass,"Action,Comedy","Matthew Vaughn",2010,117,7.7,456749,48.04
2197,"Hardcore Henry","Action,Adventure,Sci-Fi","Ilya Naishuller",2015,96,6.7,61098,9.24
2198,Cars,"Animation,Adventure,Comedy","John Lasseter",2006,117,7.1,283445,244.05
2199,"It Follows","Horror,Mystery","David Robert Mitchell",2014,100,6.9,136399,14.67
2200,"The Girl with the Dragon Tattoo","Crime,Drama,Mystery","David Fincher",2011,158,7.8,348551,102.52
2201,"We're the Millers","Comedy,Crime","Rawson Marshall Thurber",2013,110,7,334867,150.37
2202,"American Honey",Drama,"Andrea Arnold",2016,163,7,19660,0.66
2203,"The Lobster","Comedy,Drama,Romance","Yorgos Lanthimos",2015,119,7.1,121313,8.7
2204,Predators,"Action,Adventure,Sci-Fi","Nimród Antal",2010,107,6.4,179450,52
2205,Maleficent,"Action,Adventure,Family","Robert Stromberg",2014,97,7,268877,241.41
2206,"Pan's Labyrinth","Drama,Fantasy,War","Guillermo del Toro",2006,118,8.2,498879,37.62
2207,"A Kind of Murder","Crime,Drama,Thriller","Andy Goddard",2016,95,5.2,3305,0
2208,Apocalypto,"Action,Adventure,Drama","Mel Gibson",2006,139,7.8,247926,50.86
2209,"Mission: Impossible - Rogue Nation","Action,Adventure,Thriller","Christopher McQuarrie",2015,131,7.4,257472,195
2210,"The Huntsman: Winter's War","Action,Adventure,Drama","Cedric Nicolas-Troyan",2016,114,6.1,66766,47.95
2211,"The Perks of Being a Wallflower","Drama,Romance","Stephen Chbosky",2012,102,8,377336,17.74
2212,Jackie,"Biography,Drama,History","Pablo Larraín",2016,100,6.8,41446,13.96
2213,"The Disappointments Room","Drama,Horror,Thriller","D.J. Caruso",2016,85,3.9,4895,2.41
2214,"The Grand Budapest Hotel","Adventure,Comedy,Drama","Wes Anderson",2014,99,8.1,530881,59.07
2215,"The Host","Action,Adventure,Romance","Andrew Niccol",2013,125,5.9,96852,26.62
2216,Fury,"Action,Drama,War","David Ayer",2014,134,7.6,332234,85.71
2217,"Inside Out","Animation,Adventure,Comedy","Pete Docter",2015,95,8.2,416689,356.45
2218,"Rock Dog","Animation,Adventure,Comedy","Ash Brannon",2016,90,5.8,1109,9.4
2219,"Terminator Genisys","Action,Adventure,Sci-Fi","Alan Taylor",2015,126,6.5,205365,89.73
2220,"Percy Jackson & the Olympians: The Lightning Thief","Adventure,Family,Fantasy","Chris Columbus",2010,118,5.9,148949,88.76
2221,"Les Misérables","Drama,Musical,Romance","Tom Hooper",2012,158,7.6,257426,148.78
2222,"Children of Men","Drama,Sci-Fi,Thriller","Alfonso Cuarón",2006,109,7.9,382910,35.29
2223,"20th Century Women","Comedy,Drama","Mike Mills",2016,119,7.4,14708,5.66
2224,Spy,"Action,Comedy,Crime","Paul Feig",2015,119,7.1,188017,110.82
2225,"The Intouchables","Biography,Comedy,Drama","Olivier Nakache",2011,112,8.6,557965,13.18
2226,"Bonjour Anne","Comedy,Drama,Romance","Eleanor Coppola",2016,92,4.9,178,0.32
2227,Kynodontas,"Drama,Thriller","Yorgos Lanthimos",2009,94,7.3,50946,0.11
2228,"Straight Outta Compton","Biography,Drama,History","F. Gary Gray",2015,147,7.9,139831,161.03
2229,"The Amazing Spider-Man 2","Action,Adventure,Sci-Fi","Marc Webb",2014,142,6.7,342183,202.85
2230,"The Conjuring","Horror,Mystery,Thriller","James Wan",2013,112,7.5,330305,137.39
2231,"The Hangover",Comedy,"Todd Phillips",2009,100,7.8,611563,277.31
2232,Battleship,"Action,Adventure,Sci-Fi","Peter Berg",2012,131,5.8,210349,65.17
2233,"Rise of the Planet of the Apes","Action,Drama,Sci-Fi","Rupert Wyatt",2011,105,7.6,422290,176.74
2234,"Lights Out",Horror,"David F. Sandberg",2016,81,6.4,69823,67.24
2235,"Norman: The Moderate Rise and Tragic Fall of a New York Fixer","Drama,Thriller","Joseph Cedar",2016,118,7.1,664,2.27
2236,"Birdman or (The Unexpected Virtue of Ignorance)","Comedy,Drama,Romance","Alejandro González Iñárritu",2014,119,7.8,440299,42.34
2237,"Black Swan","Drama,Thriller","Darren Aronofsky",2010,108,8,581518,106.95
2238,"Dear White People","Comedy,Drama","Justin Simien",2014,108,6.2,21715,4.4
2239,"Nymphomaniac: Vol. I",Drama,"Lars von Trier",2013,117,7,90556,0.79
2240,"Teenage Mutant Ninja Turtles: Out of the Shadows","Action,Adventure,Comedy","Dave Green",2016,112,6,59312,0.54
2241,"Knock Knock","Drama,Horror,Thriller","Eli Roth",2015,99,4.9,53441,0.03
2242,"Dirty Grandpa",Comedy,"Dan Mazer",2016,102,6,75137,35.54
2243,"Cloud Atlas","Drama,Sci-Fi","Tom Tykwer",2012,172,7.5,298651,27.1
2244,"X-Men Origins: Wolverine","Action,Adventure,Sci-Fi","Gavin Hood",2009,107,6.7,388447,179.88
2245,Skyfall,"Action,Adventure,Thriller","Sam Mendes",2012,143,7.8,547386,304.36
2246,"The Hobbit: An Unexpected Journey","Adventure,Fantasy","Peter Jackson",2012,169,7.9,668651,303
2247,"21 Jump Street","Action,Comedy,Crime","Phil Lord",2012,110,7.2,432046,138.45
2248,"Sing Street","Comedy,Drama,Music","John Carney",2016,106,8,52144,3.23
2249,Oblivion,"Action,Adventure,Mystery","Joseph Kosinski",2013,124,7,410125,89.02
2250,"22 Jump Street","Action,Comedy,Crime","Phil Lord",2014,112,7.1,280110,191.62
2251,Zodiac,"Crime,Drama,History","David Fincher",2007,157,7.7,329683,33.05
2252,"Everybody Wants Some!!",Comedy,"Richard Linklater",2016,117,7,36312,3.37
2253,"Iron Man Three","Action,Adventure,Sci-Fi","Shane Black",2013,130,7.2,591023,408.99
2254,"Now You See Me","Crime,Mystery,Thriller","Louis Leterrier",2013,115,7.3,492324,117.7
2255,"Sherlock Holmes","Action,Adventure,Crime","Guy Ritchie",2009,128,7.6,501769,209.02
2256,"The Danish Girl","Biography,Drama,Romance","Tom Hooper",2015,119,7,110773,12.71
2257,Hercules,"Action,Adventure","Brett Ratner",2014,98,6,122838,72.66
2258,"Sucker Punch","Action,Fantasy","Zack Snyder",2011,110,6.1,204874,36.38
2259,"Keeping Up with the Joneses","Action,Comedy","Greg Mottola",2016,105,5.8,30405,14.9
2260,"Jupiter Ascending","Action,Adventure,Sci-Fi","Lana Wachowski",2015,127,5.3,150121,47.38
2261,Masterminds,"Action,Comedy,Crime","Jared Hess",2016,95,5.8,26508,17.36
2262,Busanhaeng,"Action,Drama,Horror","Sang-ho Yeon",2016,118,7.5,58782,2.13
2263,"Pitch Perfect","Comedy,Music,Romance","Jason Moore",2012,112,7.2,226631,65
2264,"Neighbors 2: Sorority Rising",Comedy,"Nicholas Stoller",2016,92,5.7,76327,55.29
2265,"Man of Steel","Action,Adventure,Fantasy","Zack Snyder",2013,143,7.1,577010,291.02
2266,"The Choice","Drama,Romance","Ross Katz",2016,111,6.6,20514,18.71
2267,"Ice Age: Collision Course","Animation,Adventure,Comedy","Mike Thurmeier",2016,94,5.7,34523,64.06
2268,"The Devil Wears Prada","Comedy,Drama","David Frankel",2006,109,6.8,302268,124.73
2269,"The Infiltrator","Biography,Crime,Drama","Brad Furman",2016,127,7.1,43929,15.43
2270,"There Will Be Blood","Drama,History","Paul Thomas Anderson",2007,158,8.1,400682,40.22
2271,"The Equalizer","Action,Crime,Thriller","Antoine Fuqua",2014,132,7.2,249425,101.53
2272,"Lone Survivor","Action,Biography,Drama","Peter Berg",2013,121,7.5,218996,125.07
2273,"The Cabin in the Woods",Horror,"Drew Goddard",2012,95,7,295554,42.04
2274,"The House Bunny","Comedy,Romance","Fred Wolf",2008,97,5.5,67033,48.24
2275,"She's Out of My League","Comedy,Romance","Jim Field Smith",2010,104,6.4,105619,31.58
2276,"Inherent Vice","Comedy,Crime,Drama","Paul Thomas Anderson",2014,148,6.7,69509,8.09
2277,"Alice Through the Looking Glass","Adventure,Family,Fantasy","James Bobin",2016,113,6.2,57207,77.04
2278,"The Fast and the Furious: Tokyo Drift","Action,Crime,Thriller","Justin Lin",2006,104,6,193479,62.49
2279,"How to Be Single","Comedy,Romance","Christian Ditter",2016,110,6.1,59886,46.81
2280,"The Blind Side","Biography,Drama,Sport","John Lee Hancock",2009,129,7.7,237221,255.95
2281,"La vie d'Adèle","Drama,Romance","Abdellatif Kechiche",2013,180,7.8,103150,2.2
2282,"The Babadook","Drama,Horror","Jennifer Kent",2014,93,6.8,132580,0.92
2283,"The Hobbit: The Battle of the Five Armies","Adventure,Fantasy","Peter Jackson",2014,144,7.4,385598,255.11
2284,"Harry Potter and the Order of the Phoenix","Adventure,Family,Fantasy","David Yates",2007,138,7.5,385325,292
2285,Snowpiercer,"Action,Drama,Sci-Fi","Bong Joon Ho",2013,126,7,199048,4.56
2286,"The 5th Wave","Action,Adventure,Sci-Fi","J Blakeson",2016,112,5.2,73093,34.91
